FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
15183,"ntl","ka",2011-6-20 11:34:14
15184,"ntl","ka",2011-6-20 12:06:23
15185,"ntl","nd",2011-6-20 15:50:57
15186,"ntl","nd",2011-6-20 16:18:06
15187,"ntl","nd",2011-6-20 16:31:57
15188,"ntl","nd",2011-6-20 16:44:19
15189,"ntl","cs",2011-6-21 10:54:44
15190,"ntl","cs",2011-6-21 11:32:55
15191,"ntl","cs",2011-6-21 11:58:51
15192,"ntl","cs",2011-6-21 12:17:15
15193,"ntl","cs",2011-6-21 12:35:42
15195,"ntl","nd",2011-6-21 13:11:04
15196,"ntl","nd",2011-6-21 13:26:06
15194,"ntl","cs",2011-6-21 13:03:04
15197,"ntl","nd",2011-6-21 14:22:05
15200,"univarch","js",2011-6-21 14:58:57
15199,"ntl","nd",2011-6-21 14:43:01
15198,"ntl","cs",2011-6-21 14:40:54
15201,"ntl","nd",2011-6-21 15:01:55
15202,"ntl","cs",2011-6-21 15:04:46
15204,"ntl","cs",2011-6-21 15:31:33
15203,"ntl","nd",2011-6-21 15:25:49
15206,"ntl","nd",2011-6-21 15:52:30
15205,"ntl","cs",2011-6-21 15:51:04
15207,"ntl","nd",2011-6-21 16:13:09
15208,"ntl","cs",2011-6-21 16:21:23
15209,"ntl",,2011-6-21 16:35:06
15210,"ntl","cs",2011-6-21 16:41:57
15211,"ntl","nd",2011-6-21 16:47:41
15212,"ntl","ka",2011-6-22 10:09:06
15214,"ntl","ka",2011-6-22 10:40:08
15213,"ntl",,2011-6-22 10:26:00
15216,"ntl","nd",2011-6-22 10:50:06
15215,"ntl","cs",2011-6-22 10:48:23
15219,"ntl","ka",2011-6-22 11:14:55
15217,"ntl","nd",2011-6-22 11:04:29
15218,"ntl","cs",2011-6-22 11:07:45
15220,"ntl","nd",2011-6-22 11:28:45
15223,"ntl","ka",2011-6-22 11:55:37
15221,"ntl","cs",2011-6-22 11:46:13
15222,"ntl","nd",2011-6-22 11:55:39
15225,"ntl","nd",2011-6-22 12:16:52
15224,"ntl",,2011-6-22 12:14:19
15227,"ntl","cs",2011-6-22 12:29:46
15228,"ntl","cs",2011-6-22 12:50:07
15226,"ntl","nd",2011-6-22 12:21:06
15229,"ntl","cs",2011-6-22 13:48:13
15230,"ntl","nd",2011-6-22 13:49:09
15232,"ntl","nd",2011-6-22 14:12:55
15233,"ntl","nd",2011-6-22 14:19:00
15231,"ntl","cs",2011-6-22 14:11:18
15234,"ntl","nd",2011-6-22 14:28:18
15236,"ntl","nd",2011-6-22 14:31:52
15235,"ntl","cs",2011-6-22 14:28:25
15237,"ntl","nd",2011-6-22 14:46:54
15238,"ntl","cs",2011-6-22 14:48:16
15239,"ntl","nd",2011-6-22 14:59:38
15240,"ntl","cs",2011-6-22 15:11:24
15241,"ntl","nd",2011-6-22 15:17:09
15243,"ntl","nd",2011-6-22 15:46:22
15244,"ntl","nd",2011-6-22 15:58:38
15242,"ntl","cs",2011-6-22 15:41:00
15245,"ntl","nd",2011-6-22 16:02:57
15246,"ntl","cs",2011-6-22 16:05:02
15247,"ntl","nd",2011-6-22 16:10:43
15248,"ntl","cs",2011-6-22 16:35:58
15249,"ntl","cs",2011-6-23 10:45:58
15250,"ntl","cs",2011-6-23 11:09:11
15251,"ntl","cs",2011-6-23 11:35:02
15252,"ntl","cs",2011-6-23 11:59:18
15253,"ntl","cs",2011-6-23 12:15:52
15254,"ntl","cs",2011-6-23 12:44:14
15255,"ntl","cs",2011-6-23 13:33:36
15256,"ntl","cs",2011-6-23 13:56:48
15257,"ntl","cs",2011-6-23 14:22:54
15258,"ntl","cs",2011-6-23 14:55:14
15259,"ntl","cs",2011-6-23 15:14:22
15260,"ntl","cs",2011-6-23 15:43:23
15261,"ntl","cs",2011-6-23 16:37:51
15262,"ntl","cs",2011-6-23 16:51:29
15263,"ntl","ka",2011-6-24 8:49:33
15264,"ntl","ka",2011-6-24 9:37:40
15265,"ntl","ka",2011-6-24 10:15:51
15266,"ntl","ka",2011-6-24 10:47:46
15267,"ntl","ka",2011-6-24 11:11:29
15268,"ntl","ka",2011-6-24 11:36:35
15269,"ntl","ka",2011-6-24 12:12:33
15270,"ntl","ka",2011-6-24 12:40:48
15271,"ntl","ka",2011-6-24 13:48:04
15272,"ntl","ka",2011-6-24 14:19:53
15273,"ntl","ka",2011-6-24 14:52:18
15274,"ntl",,2011-6-24 15:29:06
15275,"ntl","ka",2011-6-24 16:01:43
15276,"ntl","ka",2011-6-27 8:49:42
15277,"ntl","nd",2011-6-27 9:12:27
15279,"ntl","ka",2011-6-27 9:25:54
15278,"ntl","nd",2011-6-27 9:21:38
15281,"ntl","ka",2011-6-27 10:00:00
15280,"ntl","nd",2011-6-27 9:29:15
15282,"ntl","nd",2011-6-27 10:02:12
15284,"ntl","ka",2011-6-27 10:32:34
15283,"univarch","nd",2011-6-27 10:13:57
15285,"ntl","nd",2011-6-27 10:40:26
15286,"ntl","nd",2011-6-27 11:02:03
15287,"ntl","nd",2011-6-27 11:12:30
15289,"ntl","ka",2011-6-27 11:29:36
15288,"univarch","nd",2011-6-27 11:21:03
15291,"ntl","ka",2011-6-27 12:02:02
15290,"univarch","nd",2011-6-27 11:55:46
15292,"ntl","nd",2011-6-27 12:09:52
15293,"ntl","nd",2011-6-27 13:26:24
15294,"ntl","nd",2011-6-27 13:44:04
15295,"ntl","nd",2011-6-27 14:12:41
15296,"ntl","nd",2011-6-27 14:40:24
15297,"ntl","nd",2011-6-27 15:23:06
15298,"ntl","cs",2011-6-28 10:48:07
15299,"ntl","cs",2011-6-28 11:12:54
15300,"ntl","cs",2011-6-28 11:41:27
15301,"ntl","cs",2011-6-28 11:53:54
15302,"ntl","cs",2011-6-28 12:15:35
15304,"ntl","nd",2011-6-28 13:19:38
15305,"ntl","nd",2011-6-28 13:32:18
15303,"ntl","cs",2011-6-28 12:46:26
15306,"ntl","nd",2011-6-28 13:36:38
15308,"ntl","nd",2011-6-28 13:40:06
15309,"ntl","nd",2011-6-28 13:47:02
15310,"ntl","nd",2011-6-28 13:51:13
15307,"ntl","cs",2011-6-28 13:37:42
15312,"ntl","cs",2011-6-28 13:55:33
15313,"ntl","cs",2011-6-28 14:06:07
15314,"ntl","cs",2011-6-28 14:26:38
15315,"ntl","cs",2011-6-28 14:36:28
15316,"ntl","cs",2011-6-28 14:53:31
15311,"ntl","nd",2011-6-28 13:55:16
15318,"ntl","nd",2011-6-28 15:15:20
15319,"ntl","nd",2011-6-28 15:40:08
15320,"ntl","nd",2011-6-28 15:46:26
15317,"ntl","cs",2011-6-28 15:03:34
15321,"ntl","nd",2011-6-28 15:57:42
15323,"ntl","nd",2011-6-28 16:13:29
15322,"ntl","cs",2011-6-28 16:01:05
15324,"ntl","nd",2011-6-28 16:30:50
15325,"ntl","cs",2011-6-28 16:33:26
15327,"ntl","cs",2011-6-28 16:43:37
15326,"ntl","nd",2011-6-28 16:40:08
15328,"ntl","cs",2011-6-29 10:39:59
15329,"ntl","cs",2011-6-29 11:00:13
15330,"ntl","cs",2011-6-29 11:14:21
15331,"ntl","cs",2011-6-29 11:29:49
15332,"ntl","nd",2011-6-29 11:28:49
15334,"ntl","nd",2011-6-29 12:07:31
15333,"ntl","cs",2011-6-29 11:55:39
15335,"ntl","nd",2011-6-29 12:22:38
15336,"ntl","cs",2011-6-29 12:29:47
15338,"ntl","cs",2011-6-29 13:13:29
15339,"ntl","cs",2011-6-29 13:30:08
15340,"ntl","cs",2011-6-29 13:48:50
15337,"ntl","nd",2011-6-29 13:09:53
15341,"ntl","cs",2011-6-29 14:16:02
15343,"ntl","cs",2011-6-29 14:40:29
15342,"ntl","nd",2011-6-29 14:23:10
15344,"ntl","nd",2011-6-29 14:49:01
15346,"ntl","nd",2011-6-29 15:05:20
15345,"ntl","cs",2011-6-29 15:00:25
15347,"scpa","ac",2011-6-29 15:08:45
15348,"ntl","cs",2011-6-29 15:34:57
15349,"ntl","nd",2011-6-29 15:41:56
15350,"ntl","cs",2011-6-29 15:52:59
15352,"ntl","cs",2011-6-29 16:13:27
15351,"ntl","nd",2011-6-29 15:57:18
15353,"ntl","cs",2011-6-29 16:33:50
15355,"ntl","cs",2011-6-29 16:42:53
15354,"ntl","nd",2011-6-29 16:34:46
15356,"ntl","nd",2011-6-29 16:50:52
15357,"ntl","cs",2011-6-30 10:30:17
15358,"ntl","cs",2011-6-30 10:49:34
15359,"ntl","cs",2011-6-30 11:09:44
15360,"ntl","cs",2011-6-30 11:37:01
15361,"ntl","cs",2011-6-30 11:56:06
15362,"ntl","cs",2011-6-30 12:18:14
15363,"ntl","cs",2011-6-30 13:29:33
15365,"ntl","cs",2011-6-30 13:44:44
15364,"ntl","nd",2011-6-30 13:31:47
15366,"ntl","cs",2011-6-30 14:04:08
15368,"ntl","cs",2011-6-30 14:23:08
15367,"ntl","nd",2011-6-30 14:10:41
15369,"ntl","cs",2011-6-30 15:06:08
15370,"ntl","nd",2011-6-30 15:08:49
15371,"ntl","cs",2011-6-30 15:29:14
15372,"ntl","cs",2011-6-30 16:44:04
15374,"ntl","ka",2011-7-1 8:57:20
15373,"ntl","cs",2011-7-1 8:52:38
15376,"ntl","ka",2011-7-1 9:26:12
15375,"ntl","cs",2011-7-1 9:19:32
15377,"ntl","cs",2011-7-1 9:36:06
15379,"ntl","ka",2011-7-1 10:04:45
15378,"ntl","cs",2011-7-1 9:52:18
15381,"ntl","ka",2011-7-1 10:34:31
15380,"ntl","cs",2011-7-1 10:19:09
15382,"ntl","cs",2011-7-1 10:38:34
15384,"ntl","ka",2011-7-1 11:01:27
15383,"ntl","cs",2011-7-1 10:51:01
15385,"ntl","cs",2011-7-1 11:12:55
15387,"ntl","ka",2011-7-1 11:48:06
15386,"ntl","cs",2011-7-1 11:41:20
15389,"ntl","ka",2011-7-1 12:12:34
15390,"ntl","ka",2011-7-1 12:38:26
15388,"ntl","cs",2011-7-1 11:56:24
15391,"ntl","cs",2011-7-1 12:49:43
15392,"ntl","cs",2011-7-1 13:00:55
15393,"ntl","cs",2011-7-1 13:28:14
15394,"ntl","cs",2011-7-1 13:39:42
15396,"ntl","ka",2011-7-1 13:56:41
15395,"ntl","cs",2011-7-1 13:51:34
15397,"ntl","cs",2011-7-1 14:05:46
15398,"ntl","cs",2011-7-1 14:14:27
15400,"ntl","ka",2011-7-1 14:27:58
15399,"ntl","cs",2011-7-1 14:23:32
15402,"ntl","cs",2011-7-1 14:34:22
15401,"histmss","js",2011-7-1 14:33:00
15403,"ntl","cs",2011-7-1 14:44:04
15405,"ntl","cs",2011-7-1 14:51:44
15404,"histmss","js",2011-7-1 14:48:55
15407,"ntl","ka",2011-7-1 14:59:50
15408,"histmss","js",2011-7-1 14:59:56
15406,"ntl","cs",2011-7-1 14:59:08
15409,"ntl","cs",2011-7-1 15:13:54
15410,"ntl","ka",2011-7-1 15:35:24
15411,"ntl","ka",2011-7-1 16:00:15
15412,"ntl","cs",2011-7-5 10:36:41
15413,"ntl","cs",2011-7-5 10:52:01
15414,"ntl","cs",2011-7-5 11:12:38
15415,"ntl","cs",2011-7-5 11:28:26
15416,"ntl","cs",2011-7-5 11:40:55
15417,"ntl","cs",2011-7-5 13:23:42
15418,"ntl","cs",2011-7-5 13:52:43
15419,"ntl","cs",2011-7-5 14:07:36
15420,"ntl","cs",2011-7-5 14:25:15
15421,"ntl","cs",2011-7-5 14:45:09
15422,"ntl","cs",2011-7-5 16:01:03
15423,"ntl","cs",2011-7-5 16:32:05
15424,"ntl","ka",2011-7-6 8:45:16
15425,"ntl","ka",2011-7-6 9:09:07
15426,"ntl","ka",2011-7-6 9:32:18
15427,"ntl","ka",2011-7-6 9:56:26
15428,"ntl","ka",2011-7-6 10:31:10
15429,"ntl","ka",2011-7-6 11:00:21
15430,"ntl","ka",2011-7-6 11:31:26
15431,"ntl","ka",2011-7-6 15:29:54
15432,"ntl","ka",2011-7-6 15:56:16
15433,"ntl","ka",2011-7-6 16:23:04
15434,"ntl","cs",2011-7-7 10:37:55
15435,"ntl","cs",2011-7-7 11:04:51
15436,"ntl","cs",2011-7-7 11:13:26
15437,"ntl","cs",2011-7-7 11:39:58
15438,"ntl","cs",2011-7-7 12:07:14
15440,"ntl","nd",2011-7-7 13:08:05
15439,"ntl","cs",2011-7-7 12:31:52
15441,"ntl","nd",2011-7-7 13:37:42
15442,"ntl","cs",2011-7-7 13:41:20
15444,"ntl","cs",2011-7-7 13:50:04
15443,"ntl","nd",2011-7-7 13:44:42
15445,"ntl","cs",2011-7-7 14:17:33
15446,"ntl","nd",2011-7-7 14:23:59
15447,"ntl","cs",2011-7-7 14:30:38
15448,"ntl","nd",2011-7-7 14:38:38
15449,"ntl","cs",2011-7-7 14:40:48
15451,"ntl","nd",2011-7-7 14:58:04
15450,"litmss","js",2011-7-7 14:55:39
15452,"ntl","cs",2011-7-7 15:21:54
15453,"ntl","nd",2011-7-7 15:39:22
15456,"ntl","nd",2011-7-7 15:51:45
15454,"litmss","js",2011-7-7 15:44:59
15457,"ntl","nd",2011-7-7 16:16:41
15455,"ntl","cs",2011-7-7 15:49:03
15459,"ntl","nd",2011-7-7 16:24:49
15460,"ntl","cs",2011-7-7 16:31:01
15458,"litmss","js",2011-7-7 16:22:22
15461,"ntl","ka",2011-7-8 8:57:02
15462,"ntl","ka",2011-7-8 9:38:41
15463,"ntl","ka",2011-7-8 10:14:22
15464,"ntl","ka",2011-7-8 10:36:01
15465,"ntl","ka",2011-7-8 11:07:50
15466,"litmss","js",2011-7-8 11:11:58
15467,"litmss","js",2011-7-8 11:35:26
15468,"ntl","ka",2011-7-8 11:43:46
15469,"litmss","js",2011-7-8 11:35:58
15470,"ntl","ka",2011-7-8 12:20:48
15472,"ntl","ka",2011-7-8 13:40:09
15471,"litmss","js",2011-7-8 11:47:28
15474,"ntl","ka",2011-7-8 14:20:53
15473,"litmss","js",2011-7-8 13:53:45
15475,"litmss","js",2011-7-8 14:21:45
15476,"litmss","js",2011-7-8 14:52:51
15477,"ntl","ka",2011-7-8 15:07:19
15478,"litmss","js",2011-7-8 14:53:08
15479,"ntl","ka",2011-7-8 15:44:29
15480,"ntl","ka",2011-7-8 16:14:08
15481,"litmss","js",2011-7-8 15:23:34
15482,"ntl","ka",2011-7-11 8:44:41
15483,"litmss","js",2011-7-11 8:58:58
15484,"litmss","js",2011-7-11 9:09:11
15485,"ntl","ka",2011-7-11 9:11:46
15487,"ntl","ka",2011-7-11 9:38:31
15486,"ntl","nd",2011-7-11 9:23:08
15489,"ntl","ka",2011-7-11 10:19:14
15490,"ntl","ka",2011-7-11 10:51:07
15488,"univarch","nd",2011-7-11 10:08:13
15491,"univarch","nd",2011-7-11 10:59:38
15493,"ntl","ka",2011-7-11 11:30:53
15492,"univarch","nd",2011-7-11 11:25:57
15495,"ntl","ka",2011-7-11 12:02:12
15494,"univarch","nd",2011-7-11 11:45:28
15496,"univarch","nd",2011-7-11 12:25:12
15498,"litmss","js",2011-7-11 13:01:23
15499,"litmss","js",2011-7-11 13:28:39
15501,"ntl","ka",2011-7-11 13:55:06
15502,"ntl","ka",2011-7-11 14:26:08
15503,"ntl","ka",2011-7-11 14:26:46
15504,"ntl","ka",2011-7-11 14:57:45
15500,"litmss","js",2011-7-11 13:54:25
15505,"litmss","js",2011-7-11 15:00:57
15497,"univarch","nd",2011-7-11 13:16:29
15506,"univarch","nd",2011-7-11 15:18:45
15507,"univarch","nd",2011-7-11 15:19:29
15508,"univarch","nd",2011-7-11 15:19:36
15510,"ntl","ka",2011-7-11 15:28:35
15511,"litmss","js",2011-7-11 15:01:10
15512,"ntl","ka",2011-7-11 15:54:03
15509,"univarch","nd",2011-7-11 15:25:55
15515,"ntl","ka",2011-7-11 16:17:59
15514,"ntl","nd",2011-7-11 16:17:01
15516,"ntl","nd",2011-7-11 16:43:50
15513,"litmss","js",2011-7-11 15:41:00
15517,"ntl","cs",2011-7-12 10:36:56
15518,"ntl","cs",2011-7-12 10:55:34
15519,"ntl","cs",2011-7-12 11:30:43
15520,"ntl","cs",2011-7-12 11:45:22
15521,"ntl","cs",2011-7-12 12:17:22
15522,"ntl","cs",2011-7-12 12:48:30
15523,"ntl","cs",2011-7-12 13:18:04
15525,"univarch","js",2011-7-12 14:02:33
15524,"ntl","cs",2011-7-12 14:01:12
15526,"ntl","cs",2011-7-12 14:32:44
15529,"litmss","js",2011-7-12 14:16:58
15527,"ntl","cs",2011-7-12 14:56:16
15528,"litmss","nd",2011-7-12 15:13:53
15530,"ntl","cs",2011-7-12 15:30:07
15532,"ntl","cs",2011-7-12 16:10:19
15533,"ntl","cs",2011-7-12 16:29:16
15531,"litmss","js",2011-7-12 15:19:13
15534,"ntl","ka",2011-7-13 9:09:47
15535,"ntl","ka",2011-7-13 9:40:27
15536,"ntl","ka",2011-7-13 10:16:18
15538,"ntl","ka",2011-7-13 10:51:32
15537,"ntl","cs",2011-7-13 10:42:05
15539,"ntl","cs",2011-7-13 11:05:05
15541,"ntl","ka",2011-7-13 11:36:33
15540,"ntl","cs",2011-7-13 11:35:23
15542,"ntl","cs",2011-7-13 12:55:31
15544,"ntl","ka",2011-7-13 13:22:15
15545,"ntl","ka",2011-7-13 13:49:33
15543,"ntl","cs",2011-7-13 13:21:05
15546,"ntl","cs",2011-7-13 13:55:51
15548,"ntl","ka",2011-7-13 14:31:11
15547,"ntl","cs",2011-7-13 14:11:22
15549,"ntl","cs",2011-7-13 14:32:59
15551,"ntl","ka",2011-7-13 15:14:55
15550,"ntl","cs",2011-7-13 14:59:20
15553,"ntl","ka",2011-7-13 15:50:00
15552,"ntl","cs",2011-7-13 15:41:14
15555,"ntl","ka",2011-7-13 16:22:32
15554,"ntl","cs",2011-7-13 16:14:12
15556,"ntl","cs",2011-7-13 16:48:39
15557,"univarch","ac",2011-7-14 10:30:45
15558,"univarch","nd",2011-7-14 11:09:30
15559,"univarch","nd",2011-7-14 11:09:53
15560,"litmss","nd",2011-7-14 13:59:57
15561,"litmss","nd",2011-7-14 16:31:19
15562,"ntl","ka",2011-7-15 8:58:07
15563,"ntl","ka",2011-7-15 9:24:14
15564,"ntl","ka",2011-7-15 9:50:04
15565,"ntl","ka",2011-7-15 10:26:15
15566,"ntl","ka",2011-7-15 11:08:56
15567,"ntl","ka",2011-7-15 11:42:54
15568,"ntl","ka",2011-7-15 12:11:51
15569,"ntl","ka",2011-7-15 12:48:15
15570,"ntl","ka",2011-7-15 13:47:48
15571,"ntl","ka",2011-7-15 14:12:45
15572,"ntl","ka",2011-7-15 14:44:04
15573,"ntl","ka",2011-7-15 15:07:43
15575,"ntl","ka",2011-7-15 15:36:59
15576,"ntl","ka",2011-7-15 16:07:14
15574,"histmss","ac",2011-7-15 15:33:58
15577,"ntl","ka",2011-7-18 9:10:28
15578,"ntl","ka",2011-7-18 9:56:24
15579,"ntl","ka",2011-7-18 11:02:09
15580,"ntl","ka",2011-7-18 11:45:03
15581,"ntl","ka",2011-7-18 12:16:30
15582,"ntl","ka",2011-7-18 13:55:05
15583,"ntl","ka",2011-7-18 14:07:29
15584,"ntl","ka",2011-7-18 14:23:41
15585,"ntl","ka",2011-7-18 14:38:08
15586,"ntl","ka",2011-7-18 14:50:47
15587,"ntl","ka",2011-7-18 15:03:39
15589,"univarch","js",2011-7-19 10:53:06
15588,"ntl","cs",2011-7-19 10:36:30
15590,"ntl","cs",2011-7-19 11:16:52
15591,"ntl","cs",2011-7-19 11:43:54
15592,"ntl","cs",2011-7-19 12:03:52
15593,"ntl","cs",2011-7-19 12:56:08
15594,"ntl","cs",2011-7-19 13:17:21
15595,"ntl","cs",2011-7-19 13:31:06
15596,"ntl","cs",2011-7-19 13:49:59
15597,"ntl","cs",2011-7-19 14:47:02
15598,"ntl","cs",2011-7-19 15:10:31
15599,"ntl","cs",2011-7-19 15:40:17
15600,"ntl","cs",2011-7-19 16:13:12
15601,"ntl","cs",2011-7-19 16:32:43
15602,"ntl","cs",2011-7-20 8:55:54
15603,"ntl","cs",2011-7-20 9:27:59
15606,"ntl","ka",2011-7-20 10:03:03
15604,"univarch","nd",2011-7-20 9:32:56
15607,"litmss","nd",2011-7-20 10:05:02
15605,"ntl","cs",2011-7-20 9:50:06
15610,"ntl","ka",2011-7-20 10:44:33
15609,"ntl","cs",2011-7-20 10:27:57
15611,"ntl","cs",2011-7-20 11:00:38
15613,"ntl","KA",2011-7-20 11:28:53
15612,"ntl","cs",2011-7-20 11:27:04
15615,"ntl","ka",2011-7-20 12:06:07
15616,"ntl","ka",2011-7-20 12:42:41
15614,"ntl","cs",2011-7-20 11:58:30
15608,"univarch","nd",2011-7-20 10:21:34
15617,"ntl","cs",2011-7-20 12:49:45
15618,"ntl","cs",2011-7-20 13:10:45
15619,"ntl","cs",2011-7-20 13:35:53
15621,"ntl","ka",2011-7-20 14:03:55
15620,"ntl","cs",2011-7-20 14:03:01
15623,"ntl","ka",2011-7-20 14:47:49
15622,"ntl","cs",2011-7-20 14:46:30
15625,"ntl","ka",2011-7-20 15:32:29
15624,"ntl","cs",2011-7-20 15:03:02
15627,"ntl","ka",2011-7-20 15:59:36
15626,"ntl","cs",2011-7-20 15:38:16
15628,"ntl","cs",2011-7-20 16:15:47
15629,"ntl","cs",2011-7-21 8:38:37
15630,"ntl","cs",2011-7-21 8:58:56
15631,"ntl","cs",2011-7-21 9:38:59
15632,"ntl","cs",2011-7-21 10:06:24
15633,"ntl","cs",2011-7-21 10:46:24
15634,"ntl","cs",2011-7-21 11:04:17
15635,"ntl","cs",2011-7-21 11:30:19
15637,"litmss","nd",2011-7-21 13:38:43
15636,"ntl","cs",2011-7-21 13:12:10
15638,"ntl","cs",2011-7-21 14:27:57
15639,"litmss","js",2011-7-21 14:29:11
15640,"ntl","cs",2011-7-21 14:29:03
15641,"ntl","cs",2011-7-21 16:00:41
15642,"ntl","cs",2011-7-21 16:43:23
15643,"litmss","js",2011-7-22 8:55:43
15644,"ntl","ka",2011-7-22 9:13:13
15645,"ntl","ka",2011-7-22 9:52:32
15646,"ntl","ka",2011-7-22 10:05:33
15647,"ntl","ka",2011-7-22 10:22:24
15648,"ntl","ka",2011-7-22 10:38:43
15649,"ntl","ka",2011-7-22 10:49:19
15650,"ntl","ka",2011-7-22 11:03:11
15651,"ntl","ka",2011-7-22 11:17:41
15652,"ntl","ka",2011-7-22 11:30:30
15653,"ntl","ka",2011-7-22 11:43:27
15654,"ntl","ka",2011-7-22 12:03:03
15655,"ntl","ka",2011-7-22 12:26:02
15656,"ntl","ka",2011-7-22 12:39:44
15657,"ntl","ka",2011-7-22 12:54:14
15658,"ntl","ka",2011-7-22 14:39:52
15659,"ntl","ka",2011-7-22 14:52:25
15660,"litmss","ka",2011-7-22 15:16:11
15661,"litmss","nd",2011-7-26 9:26:24
15662,"ntl","cs",2011-7-26 9:46:30
15663,"ntl","cs",2011-7-26 10:03:45
15664,"ntl","cs",2011-7-26 10:18:35
15665,"ntl","cs",2011-7-26 10:42:57
15666,"ntl","cs",2011-7-26 10:54:52
15667,"ntl","cs",2011-7-26 11:12:12
15669,"litmss","nd",2011-7-26 14:58:36
15670,"ntl","nd",2011-7-26 14:59:36
15668,"bna","cs",2011-7-26 12:39:08
15672,"litmss","nd",2011-7-27 15:11:46
15673,"bna","cs",2011-7-28 16:09:55
15674,"bna","ka",2011-7-29 12:42:01
15675,"bna","ka",2011-8-1 11:06:38
15676,"litmss","js",2011-8-1 14:40:58
15677,"bna","ka",2011-8-1 14:58:42
15678,"ntl","cs",2011-8-2 9:38:55
15679,"ntl","cs",2011-8-3 9:43:21
15680,"ntl","cs",2011-8-3 10:36:04
15681,"ntl","cs",2011-8-3 10:52:23
15682,"ntl","cs",2011-8-3 11:06:29
15683,"ntl","cs",2011-8-3 11:24:21
15684,"ntl","cs",2011-8-3 11:54:38
15685,"ntl","cs",2011-8-3 12:45:13
15686,"ntl","cs",2011-8-3 13:03:23
15687,"ntl","cs",2011-8-3 13:40:40
15689,"litmss","js",2011-8-3 14:22:24
15690,"ntl","ka",2011-8-3 14:28:25
15691,"ntl","ka",2011-8-3 15:01:29
15688,"ntl","cs",2011-8-3 14:17:54
15693,"ntl","ka",2011-8-3 15:29:03
15692,"ntl","cs",2011-8-3 15:11:36
15695,"ntl","ka",2011-8-3 15:50:29
15694,"ntl","cs",2011-8-3 15:31:12
15696,"ntl","cs",2011-8-3 16:00:55
15697,"ntl","cs",2011-8-3 16:36:58
15698,"ntl","cs",2011-8-4 9:01:37
15699,"ntl","cs",2011-8-4 9:38:04
15700,"ntl","cs",2011-8-4 10:12:12
15701,"ntl","cs",2011-8-4 10:34:34
15702,"ntl","cs",2011-8-4 11:06:39
15703,"ntl","cs",2011-8-4 11:20:54
15704,"ntl","cs",2011-8-4 11:54:12
15705,"ntl","cs",2011-8-4 12:46:24
15706,"ntl","cs",2011-8-4 13:03:07
15707,"ntl","cs",2011-8-4 13:54:31
15708,"ntl","cs",2011-8-4 15:06:53
15709,"ntl","cs",2011-8-4 15:52:09
15710,"ntl","cs",2011-8-4 16:36:25
15711,"univarch","js",2011-8-5 11:01:32
15712,"univarch","js",2011-8-5 11:02:29
15713,"univarch","js",2011-8-5 11:36:43
15714,"univarch","js",2011-8-5 12:45:09
15715,"univarch","js",2011-8-5 13:04:14
15716,"univarch","js",2011-8-5 14:09:21
15717,"univarch","js",2011-8-5 14:30:16
15718,"univarch","js",2011-8-5 14:55:42
15719,"univarch","js",2011-8-5 15:12:08
15720,"univarch","js",2011-8-5 15:34:04
15721,"univarch","js",2011-8-8 9:52:08
15722,"univarch","js",2011-8-8 11:44:04
15723,"univarch","js",2011-8-8 11:54:23
15724,"usgov","js",2011-8-8 13:22:20
15725,"usgov","js",2011-8-8 13:23:49
15726,"usgov","js",2011-8-8 15:24:21
15727,"usgov","js",2011-8-8 15:45:05
15728,"usgov","js",2011-8-8 16:01:59
15729,"usgov","js",2011-8-8 16:03:45
15730,"usgov","js",2011-8-8 16:11:43
15731,"usgov","js",2011-8-9 9:33:33
15732,"usgov","js",2011-8-9 9:48:20
15733,"usgov","js",2011-8-9 9:48:51
15734,"usgov","js",2011-8-9 9:59:28
15735,"usgov","js",2011-8-9 10:12:42
15736,"usgov","js",2011-8-9 10:13:23
15737,"usgov","js",2011-8-9 10:25:36
15738,"usgov","js",2011-8-9 10:57:23
15739,"usgov","js",2011-8-9 11:12:36
15740,"usgov","js",2011-8-9 11:26:00
15741,"usgov","js",2011-8-9 11:27:47
15742,"usgov","js",2011-8-9 11:36:51
15743,"usgov","js",2011-8-9 13:31:45
15744,"usgov","js",2011-8-9 13:33:04
15745,"univarch","ac",2011-8-9 13:35:26
15746,"ntl","ka",2011-8-10 9:09:11
15747,"ntl","ka",2011-8-10 9:55:06
15748,"ntl","ka",2011-8-10 10:28:17
15749,"ntl","ka",2011-8-10 11:09:38
15750,"ntl","ka",2011-8-10 12:17:21
15751,"ntl","ka",2011-8-10 12:54:45
15752,"ntl","ka",2011-8-10 13:34:24
15754,"ntl","ka",2011-8-10 14:13:34
15755,"ntl","ka",2011-8-10 14:52:40
15756,"ntl","ka",2011-8-10 15:24:12
15757,"ntl","ka",2011-8-10 15:42:29
15753,"usgov","js",2011-8-10 14:06:03
15758,"ntl","ka",2011-8-10 16:02:57
15760,"ntl","ka",2011-8-10 16:08:01
15759,"scpa","js",2011-8-10 16:05:08
15761,"scpa","js",2011-8-10 16:16:33
15762,"scpa","js",2011-8-10 16:23:11
15763,"scpa","js",2011-8-10 16:28:57
15764,"scpa","js",2011-8-10 16:33:40
15765,"scpa","js",2011-8-10 16:36:30
15766,"scpa","js",2011-8-10 16:41:13
15767,"scpa","js",2011-8-10 16:48:29
15768,"scpa","js",2011-8-10 16:53:10
